name,category,size,beam_angle,lens_type,cct,ip_rating,ik_rating,customization,description
Linear Wall Washer 600mm,Linear Wall Washers,600mm,120°,Diffused Lens,3000K,IP66,IK08,Partial,Medium linear wall washer for architectural lighting
Linear Wall Washer 600mm,Linear Wall Washers,600mm,120°,Diffused Lens,4000K,IP66,IK08,Partial,Medium linear wall washer for architectural lighting
Linear Wall Washer 600mm,Linear Wall Washers,600mm,120°,Diffused Lens,6500K,IP66,IK08,Partial,Medium linear wall washer for architectural lighting
Linear Wall Washer 800mm,Linear Wall Washers,800mm,120°,Diffused Lens,3000K,IP66,IK08,Partial,Long linear wall washer for building facades
Linear Wall Washer 800mm,Linear Wall Washers,800mm,120°,Diffused Lens,4000K,IP66,IK08,Partial,Long linear wall washer for building facades
Linear Wall Washer 800mm,Linear Wall Washers,800mm,120°,Diffused Lens,6500K,IP66,IK08,Partial,Long linear wall washer for building facades
Linear Wall Washer 1020mm,Linear Wall Washers,1020mm,120°,Diffused Lens,3000K,IP66,IK08,Partial,Extended linear wall washer for large facades
Linear Wall Washer 1020mm,Linear Wall Washers,1020mm,120°,Diffused Lens,4000K,IP66,IK08,Partial,Extended linear wall washer for large facades
Linear Wall Washer 1020mm,Linear Wall Washers,1020mm,120°,Diffused Lens,6500K,IP66,IK08,Partial,Extended linear wall washer for large facades
Linear Wall Washer 50x50,Linear Wall Washers,50x50mm,120°,Diffused Lens,3000K,IP66,IK08,Full,Compact profile wall washer
Linear Wall Washer 50x50,Linear Wall Washers,50x50mm,120°,Diffused Lens,4000K,IP66,IK08,Full,Compact profile wall washer
Linear Wall Washer 50x50,Linear Wall Washers,50x50mm,120°,Diffused Lens,6500K,IP66,IK08,Full,Compact profile wall washer
Linear Wall Washer 60x60,Linear Wall Washers,60x60mm,120°,Diffused Lens,3000K,IP66,IK08,Full,Standard profile wall washer
Linear Wall Washer 60x60,Linear Wall Washers,60x60mm,120°,Diffused Lens,4000K,IP66,IK08,Full,Standard profile wall washer
Linear Wall Washer 60x60,Linear Wall Washers,60x60mm,120°,Diffused Lens,6500K,IP66,IK08,Full,Standard profile wall washer
Architectural Spot Light 30W,Architectural Lighting,30W,15°,Spot Lens,3000K,IP66,IK10,Full,Precision architectural spotlight
Architectural Spot Light 30W,Architectural Lighting,30W,25°,Spot Lens,4000K,IP66,IK10,Full,Precision architectural spotlight
Architectural Spot Light 30W,Architectural Lighting,30W,36°,Spot Lens,6500K,IP66,IK10,Full,Precision architectural spotlight
Architectural Spot Light 50W,Architectural Lighting,50W,15°,Spot Lens,3000K,IP66,IK10,Full,High-power architectural spotlight
Architectural Spot Light 50W,Architectural Lighting,50W,25°,Spot Lens,4000K,IP66,IK10,Full,High-power architectural spotlight
Architectural Spot Light 50W,Architectural Lighting,50W,36°,Spot Lens,6500K,IP66,IK10,Full,High-power architectural spotlight
Architectural Wall Light 20W,Architectural Lighting,20W,90°,Wall Mount,3000K,IP66,IK08,Partial,Wall-mounted architectural lighting
Architectural Wall Light 20W,Architectural Lighting,20W,90°,Wall Mount,4000K,IP66,IK08,Partial,Wall-mounted architectural lighting
Architectural Wall Light 20W,Architectural Lighting,20W,90°,Wall Mount,6500K,IP66,IK08,Partial,Wall-mounted architectural lighting
Industrial High Bay 150W,Industrial Lighting,150W,120°,Reflector,4000K,IP66,IK10,Full,High-bay industrial lighting
Industrial High Bay 150W,Industrial Lighting,150W,120°,Reflector,5700K,IP66,IK10,Full,High-bay industrial lighting
Industrial High Bay 200W,Industrial Lighting,200W,120°,Reflector,4000K,IP66,IK10,Full,High-bay industrial lighting
Industrial High Bay 200W,Industrial Lighting,200W,120°,Reflector,5700K,IP66,IK10,Full,High-bay industrial lighting
Industrial High Bay 250W,Industrial Lighting,250W,120°,Reflector,4000K,IP66,IK10,Full,High-bay industrial lighting
Industrial High Bay 250W,Industrial Lighting,250W,120°,Reflector,5700K,IP66,IK10,Full,High-bay industrial lighting
LED Street Light 100W,Street Lighting,100W,140°,Optical Lens,4000K,IP66,IK10,Full,Smart street lighting system
LED Street Light 100W,Street Lighting,100W,140°,Optical Lens,5700K,IP66,IK10,Full,Smart street lighting system
LED Street Light 150W,Street Lighting,150W,140°,Optical Lens,4000K,IP66,IK10,Full,Smart street lighting system
LED Street Light 150W,Street Lighting,150W,140°,Optical Lens,5700K,IP66,IK10,Full,Smart street lighting system
LED Street Light 200W,Street Lighting,200W,140°,Optical Lens,4000K,IP66,IK10,Full,Smart street lighting system
LED Street Light 200W,Street Lighting,200W,140°,Optical Lens,5700K,IP66,IK10,Full,Smart street lighting system
Bollard Light 15W,Bollard Lights,15W,360°,Diffused Lens,3000K,IP67,IK10,Full,Modern bollard lighting
Bollard Light 15W,Bollard Lights,15W,360°,Diffused Lens,4000K,IP67,IK10,Full,Modern bollard lighting
Bollard Light 15W,Bollard Lights,15W,360°,Diffused Lens,6500K,IP67,IK10,Full,Modern bollard lighting
Bollard Light 30W,Bollard Lights,30W,360°,Diffused Lens,3000K,IP67,IK10,Full,Modern bollard lighting
Bollard Light 30W,Bollard Lights,30W,360°,Diffused Lens,4000K,IP67,IK10,Full,Modern bollard lighting
Bollard Light 30W,Bollard Lights,30W,360°,Diffused Lens,6500K,IP67,IK10,Full,Modern bollard lighting
Underwater Light 50W,Underwater Lighting,50W,120°,Glass Lens,3000K,IP68,IK10,Full,Submersible underwater lighting
Underwater Light 50W,Underwater Lighting,50W,120°,Glass Lens,4000K,IP68,IK10,Full,Submersible underwater lighting
Underwater Light 100W,Underwater Lighting,100W,120°,Glass Lens,3000K,IP68,IK10,Full,Submersible underwater lighting
Underwater Light 100W,Underwater Lighting,100W,120°,Glass Lens,4000K,IP68,IK10,Full,Submersible underwater lighting
